Symbol,Timeframe,Window,IS Start,IS End,OOS Start,OOS End,Return (%),Trades,Win Rate (%),Used Previous Params,param_port,param_ps2,param_ps3,param_ps4,param_ps5,param_ps6,param_ps7,param_ps8,param_ma_length,param_rsi_length,param_oversold,param_profit_target_percent,param_entry_on
LINKUSDT,1H,1,2023-10-09,2024-01-01,2024-01-01,2024-01-15,7.137901276000003,3,100.0,False,19,2,2,4,7,13,19,33,140,13,39,3,True
LINKUSDT,1H,2,2023-10-23,2024-01-15,2024-01-15,2024-01-29,-3.2935186479999934,1,0.0,False,17,2,3,3,14,20,23,27,150,12,38,3,False
LINKUSDT,1H,3,2023-11-06,2024-01-29,2024-01-29,2024-02-12,0.8096273800000109,1,100.0,False,19,3,2,3,6,16,28,35,120,17,36,4,False
LINKUSDT,1H,4,2023-11-20,2024-02-12,2024-02-12,2024-02-26,0.801408215999988,1,0.0,False,19,2,2,6,12,24,28,47,70,10,39,3,False
LINKUSDT,1H,5,2023-12-04,2024-02-26,2024-02-26,2024-03-11,2.6097924759999946,2,100.0,False,19,1,3,6,6,13,31,29,100,8,29,4,False
LINKUSDT,1H,6,2023-12-18,2024-03-11,2024-03-11,2024-03-25,0.2994628320000192,1,0.0,False,19,1,6,6,9,11,33,29,80,16,38,3,False
LINKUSDT,1H,7,2024-01-01,2024-03-25,2024-03-25,2024-04-08,-2.0517140840000003,1,0.0,False,18,2,5,4,5,19,16,39,90,15,37,5,False
LINKUSDT,1H,8,2024-01-15,2024-04-08,2024-04-08,2024-04-22,3.1359703239999925,1,0.0,False,18,2,5,3,9,16,22,39,90,7,31,4,True
LINKUSDT,1H,9,2024-01-29,2024-04-22,2024-04-22,2024-05-06,1.7334026000000113,2,100.0,False,18,1,5,7,7,10,20,25,160,11,38,1,True
LINKUSDT,1H,10,2024-02-12,2024-05-06,2024-05-06,2024-05-20,0.3337971400000139,1,100.0,False,14,1,2,9,8,17,23,29,80,11,39,1,True
LINKUSDT,1H,11,2024-02-26,2024-05-20,2024-05-20,2024-06-03,0.5076269360000163,4,75.0,False,12,4,4,6,8,24,26,29,80,7,31,1,False
LINKUSDT,1H,12,2024-03-11,2024-06-03,2024-06-03,2024-06-17,-0.5903191240000161,1,0.0,False,13,3,2,7,13,23,33,41,110,8,32,1,False
LINKUSDT,1H,13,2024-03-25,2024-06-17,2024-06-17,2024-07-01,0.8381883440000015,3,100.0,False,18,4,2,4,9,10,22,39,190,11,31,1,False
LINKUSDT,1H,14,2024-04-08,2024-07-01,2024-07-01,2024-07-15,3.2652738399999715,3,100.0,False,16,3,2,6,9,24,27,33,140,12,38,1,True
LINKUSDT,1H,15,2024-04-22,2024-07-15,2024-07-15,2024-07-29,3.113930499999973,2,100.0,False,18,1,2,9,5,23,24,47,80,20,36,2,True
LINKUSDT,1H,16,2024-05-06,2024-07-29,2024-07-29,2024-08-12,-18.525773471999997,1,0.0,False,18,2,2,8,12,11,34,45,50,9,38,3,True
LINKUSDT,1H,17,2024-05-20,2024-08-12,2024-08-12,2024-08-26,0.0,0,0,False,17,3,2,3,5,18,27,29,100,20,35,1,True
LINKUSDT,1H,18,2024-06-03,2024-08-26,2024-08-26,2024-09-09,0.16419974399999315,1,100.0,False,16,2,2,6,8,18,15,27,180,11,22,1,True
LINKUSDT,1H,19,2024-06-17,2024-09-09,2024-09-09,2024-09-23,1.402685115999991,2,50.0,False,13,3,7,3,7,12,30,31,60,11,25,4,True
LINKUSDT,1H,20,2024-07-01,2024-09-23,2024-09-23,2024-10-07,0.6928666960000163,1,100.0,False,16,1,5,6,6,15,34,35,60,14,24,1,False
LINKUSDT,1H,21,2024-07-15,2024-10-07,2024-10-07,2024-10-21,0.0,0,0,False,14,2,6,4,11,10,24,35,120,18,29,2,False
LINKUSDT,1H,22,2024-07-29,2024-10-21,2024-10-21,2024-11-04,-1.159617332000018,3,66.66666666666666,False,19,2,2,5,10,15,18,37,180,7,33,2,True
LINKUSDT,1H,23,2024-08-12,2024-11-04,2024-11-04,2024-11-18,0.0,0,0,False,18,2,2,7,7,15,25,31,180,18,34,1,True
LINKUSDT,1H,24,2024-08-26,2024-11-18,2024-11-18,2024-12-02,0.0,0,0,False,16,2,5,5,8,21,23,37,90,8,20,4,True
LINKUSDT,1H,25,2024-09-09,2024-12-02,2024-12-02,2024-12-16,8.892886356000073,4,75.0,False,19,1,2,7,5,16,28,37,50,7,31,3,False
LINKUSDT,1H,26,2024-09-23,2024-12-16,2024-12-16,2024-12-30,1.9043934079999936,1,0.0,False,15,3,2,7,7,20,18,27,60,8,34,5,True
LINKUSDT,1H,27,2024-10-07,2024-12-30,2024-12-30,2025-01-13,-1.9684020720000084,1,0.0,False,16,4,4,6,12,18,32,33,50,7,24,4,False
LINKUSDT,1H,28,2024-10-21,2025-01-13,2025-01-13,2025-01-27,7.266342116000013,3,66.66666666666666,False,18,1,4,4,12,17,24,35,60,8,36,5,True
LINKUSDT,1H,29,2024-11-04,2025-01-27,2025-01-27,2025-02-10,3.7705378399999656,3,66.66666666666666,False,19,1,5,7,10,12,34,29,170,11,33,3,True
LINKUSDT,1H,30,2024-11-18,2025-02-10,2025-02-10,2025-02-24,0.7199779240000037,3,66.66666666666666,False,12,3,6,4,11,16,17,37,190,7,39,2,False
LINKUSDT,1H,31,2024-12-02,2025-02-24,2025-02-24,2025-03-10,-3.3102844799999698,2,50.0,False,14,3,7,6,13,12,34,25,190,18,38,2,False
LINKUSDT,1H,32,2024-12-16,2025-03-10,2025-03-10,2025-03-24,0.0,0,0,False,13,2,4,9,6,11,16,37,50,20,26,4,True
